entity_type,entity_id,entity_name,field_name,current_value,issue_type,review_priority,source_urls,source_url_count,candidate_value,evidence_status,confidence,notes
custodian,custodian:centre-for-victorian-data-linkage,Centre for Victorian Data Linkage,TRE / Secure Access Platform,"VALT (CVDL secure data analysis environment) - URL not explicitly provided, but implied to be accessed after application approval.",placeholder,P2,https://digitalhealth.org.au/slides/hic19/wed/DarrenClinch.pdf; https://vahi.vic.gov.au/ourwork/data-linkage; https://vahi.vic.gov.au/ourwork/data-linkage/about; https://vahi.vic.gov.au/ourwork/data-linkage/apply; https://www.health.vic.gov.au/sites/default/files/migrated/files/collections/factsheets/c/cvdl-datasets-available-in-integrated-data-resource.docx,5,,needs_refresh,,
custodian,custodian:centre-for-victorian-data-linkage,Centre for Victorian Data Linkage,Connections to Other Custodians,"PHRN: CVDL was established with funding from the national Population Health Research Network (PHRN) and is part of the PHRN network.
AIHW: Some datasets are assembled for submission to the Australian Institute for Health and Welfare (AIHW) for national reporting.
Registry of Births Deaths and Marriages: CVDL obtains Births and Deaths (VDI) data from the Registry of Births Deaths and Marriages under a Memorandum of Understanding.",placeholder,P2,https://digitalhealth.org.au/slides/hic19/wed/DarrenClinch.pdf; https://vahi.vic.gov.au/ourwork/data-linkage; https://vahi.vic.gov.au/ourwork/data-linkage/about; https://vahi.vic.gov.au/ourwork/data-linkage/apply; https://www.health.vic.gov.au/sites/default/files/migrated/files/collections/factsheets/c/cvdl-datasets-available-in-integrated-data-resource.docx,5,,needs_refresh,,
custodian,custodian:victorian-agency-for-health-information,Victorian Agency for Health Information,Custodian Name,Victorian Agency for Health Information,placeholder,P2,https://vahi.vic.gov.au/about-victorian-agency-health-information; https://vahi.vic.gov.au/ourwork/data-acquisition-and-management; https://vahi.vic.gov.au/ourwork/data-linkage/apply; https://vahi.vic.gov.au/sites/default/files/2025-01/cvdl-assessment-and-approval-process%202025.docx; https://vahi.vic.gov.au/sites/default/files/2025-01/datasets-available-in-the-centre-for-victorian-data-linkages-integrated-data-resource%202025.docx,5,,needs_refresh,,
custodian,custodian:victorian-agency-for-health-information,Victorian Agency for Health Information,Primary Role,"The Victorian Agency for Health Information (VAHI) is Victoria’s end-to-end health data agency, delivering trusted information to inform better decisions to improve the health and wellbeing of Victorians. As a division of the Department of Health, VAHI ensures that data and information on the quality, safety, and performance of Victoria's healthcare system are readily available to health services, government departments and agencies, researchers, and the Victorian community.",placeholder,P2,https://vahi.vic.gov.au/about-victorian-agency-health-information; https://vahi.vic.gov.au/ourwork/data-acquisition-and-management; https://vahi.vic.gov.au/ourwork/data-linkage/apply; https://vahi.vic.gov.au/sites/default/files/2025-01/cvdl-assessment-and-approval-process%202025.docx; https://vahi.vic.gov.au/sites/default/files/2025-01/datasets-available-in-the-centre-for-victorian-data-linkages-integrated-data-resource%202025.docx,5,,needs_refresh,,
custodian,custodian:victorian-agency-for-health-information,Victorian Agency for Health Information,Key Datasets,"Victorian Admitted Episode Dataset (VAED)|Collects morbidity data on all admitted patients from Victorian public and private acute hospitals.|De-identified|Yes via Linkage ID
Victorian Emergency Minimum Dataset (VEMD)|Comprises demographic, administrative and clinical data detailing presentations at Victorian public hospitals with designated emergency departments.|De-identified|Yes via Linkage ID
Victorian Cancer Registry (VCR)|A population-based cancer registry aiming to provide comprehensive, accurate and timely information for cancer control.|De-identified|Yes via Linkage ID
Elective Surgery Information System (ESIS)|A patient-level collection of elective surgery waiting list data from approved Victorian public healthcare services.|De-identified|Yes via Linkage ID",placeholder,P1,https://vahi.vic.gov.au/about-victorian-agency-health-information; https://vahi.vic.gov.au/ourwork/data-acquisition-and-management; https://vahi.vic.gov.au/ourwork/data-linkage/apply; https://vahi.vic.gov.au/sites/default/files/2025-01/cvdl-assessment-and-approval-process%202025.docx; https://vahi.vic.gov.au/sites/default/files/2025-01/datasets-available-in-the-centre-for-victorian-data-linkages-integrated-data-resource%202025.docx,5,,needs_refresh,,
custodian,custodian:victorian-agency-for-health-information,Victorian Agency for Health Information,Access Pathway Steps,"Step 1: Complete and submit CVDL's data linkage application | Actor: Data Requestor | Form/Portal: CVDL online application form (https://www2.health.vic.gov.au/cvdl/applicationform) | Duration: Not specified
Step 2: Technical feasibility assessment by CVDL | Actor: CVDL Client Services and Technical Teams | Form/Portal: Internal process | Duration: Not specified
Step 3: Upload supporting documents to secure SharePoint folder | Actor: Data Requestor | Form/Portal: CVDL's SharePoint site | Duration: Not specified
Step 4: Ethical Approval | Actor: Data Requestor (obtains HREC approval) | Form/Portal: Accredited Victorian HREC or HREC accredited under National Mutual Acceptance scheme | Duration: Not specified
Step 5: Data Custodian approval | Actor: CVDL Client Services (for DH/DFFH datasets) or Data Requestor (for other datasets) | Form/Portal: Internal process | Duration: Not specified
Step 6: Privacy Impact Assessment (if required) | Actor: CVDL (for external projects) or Data Requestor (for internal Victorian Government projects) | Form/Portal: Internal process | Duration: Not specified
Step 7: Complete Deed of Acknowledgment and Confidentiality | Actor: External Data Requestors | Form/Portal: Deed of Acknowledgment and Confidentiality (returned to cvdl@health.vic.gov.au) | Duration: Not specified
Step 8: Approval to collect non-DH data (if required) | Actor: Deputy Secretary, eHealth, Department of Health | Form/Portal: Internal process | Duration: Not specified
Step 9: Data Linkage and Integration | Actor: CVDL Linkage and Integration/Content teams | Form/Portal: Internal process | Duration: Not specified
Step 10: Access linked data via project-specific virtual machine | Actor: Data Requestor | Form/Portal: DH Microsoft Azure data analysis environment (VALT) | Duration: Not specified",placeholder,P1,https://vahi.vic.gov.au/about-victorian-agency-health-information; https://vahi.vic.gov.au/ourwork/data-acquisition-and-management; https://vahi.vic.gov.au/ourwork/data-linkage/apply; https://vahi.vic.gov.au/sites/default/files/2025-01/cvdl-assessment-and-approval-process%202025.docx; https://vahi.vic.gov.au/sites/default/files/2025-01/datasets-available-in-the-centre-for-victorian-data-linkages-integrated-data-resource%202025.docx,5,,needs_refresh,,
custodian,custodian:victorian-agency-for-health-information,Victorian Agency for Health Information,Ethics and Governance Requirements,"Legislation: Privacy and Data Protection Act 2014 (PDP Act) - Schedule 1 (10 Information Privacy Principles); Victorian Health Records Act 2001 (Health Privacy Principles); Health Services Act 1988; Public Health and Wellbeing Act 2008 [4].
HREC Requirements: Ethical review and approval of all research projects is a statutory requirement. External Data Requestors must obtain HREC approval from an accredited Victorian HREC or a HREC accredited under the National Mutual Acceptance scheme. Ethics applications must clearly state that data linkage involves personal information and that de-identified unit-record level data should be considered re-identifiable. A waiver of consent from HREC is required if clear, informed consent has not been given [4].
Frameworks: Five Safes principles [2].",placeholder,P2,https://vahi.vic.gov.au/about-victorian-agency-health-information; https://vahi.vic.gov.au/ourwork/data-acquisition-and-management; https://vahi.vic.gov.au/ourwork/data-linkage/apply; https://vahi.vic.gov.au/sites/default/files/2025-01/cvdl-assessment-and-approval-process%202025.docx; https://vahi.vic.gov.au/sites/default/files/2025-01/datasets-available-in-the-centre-for-victorian-data-linkages-integrated-data-resource%202025.docx,5,,needs_refresh,,
custodian,custodian:victorian-agency-for-health-information,Victorian Agency for Health Information,TRE / Secure Access Platform,,blank_optional,P2,https://vahi.vic.gov.au/about-victorian-agency-health-information; https://vahi.vic.gov.au/ourwork/data-acquisition-and-management; https://vahi.vic.gov.au/ourwork/data-linkage/apply; https://vahi.vic.gov.au/sites/default/files/2025-01/cvdl-assessment-and-approval-process%202025.docx; https://vahi.vic.gov.au/sites/default/files/2025-01/datasets-available-in-the-centre-for-victorian-data-linkages-integrated-data-resource%202025.docx,5,,needs_refresh,,
custodian,custodian:victorian-agency-for-health-information,Victorian Agency for Health Information,Source URLs,"https://vahi.vic.gov.au/about-victorian-agency-health-information
https://vahi.vic.gov.au/ourwork/data-linkage/apply
https://vahi.vic.gov.au/sites/default/files/2025-01/datasets-available-in-the-centre-for-victorian-data-linkages-integrated-data-resource%202025.docx
https://vahi.vic.gov.au/sites/default/files/2025-01/cvdl-assessment-and-approval-process%202025.docx
https://vahi.vic.gov.au/ourwork/data-acquisition-and-management",placeholder,P2,https://vahi.vic.gov.au/about-victorian-agency-health-information; https://vahi.vic.gov.au/ourwork/data-acquisition-and-management; https://vahi.vic.gov.au/ourwork/data-linkage/apply; https://vahi.vic.gov.au/sites/default/files/2025-01/cvdl-assessment-and-approval-process%202025.docx; https://vahi.vic.gov.au/sites/default/files/2025-01/datasets-available-in-the-centre-for-victorian-data-linkages-integrated-data-resource%202025.docx,5,,needs_refresh,,
custodian,custodian:victorian-cancer-registry,Victorian Cancer Registry,TRE / Secure Access Platform,,blank_optional,P2,https://www.cancervic.org.au/research/our-research/victoria-cancer-registry; https://www.cancervic.org.au/research/our-research/victoria-cancer-registry/data-requests; https://www.cancervic.org.au/research/our-research/victoria-cancer-registry/data-requests/data-access-form,3,,needs_refresh,,
custodian,custodian:queensland-cyber-infrastructure-foundation,Queensland Cyber Infrastructure Foundation,Primary Role,"QCIF is a non-profit organization that provides cutting-edge digital infrastructure capabilities for research and innovation across Queensland and Australia. In the health data ecosystem, QCIF provides secure infrastructure and expertise for health and medical research, including the development and management of Trusted Research Environments (TREs) like KeyPoint, and supports initiatives like the HeSANDA Queensland Node and the NINA project for federated learning in digital health.",placeholder,P2,https://healthtranslationqld.org.au/our-work/hesanda-queensland-node; https://www.qcif.edu.au/; https://www.qcif.edu.au/news/secure-sensitive-data-platform-now-live; https://www.qcif.edu.au/products/keypoint; https://www.qcif.edu.au/projects/the-national-infrastructure-for-federated-learning-in-digital-health,5,,needs_refresh,,
custodian,custodian:queensland-cyber-infrastructure-foundation,Queensland Cyber Infrastructure Foundation,Key Datasets,"Clinical Trial Data (HeSANDA Queensland Node)|Health research data generated by the Queensland research community, initially clinical trials, expanding to cohort and other studies.|De-identified|Yes via Health Data Australia
Chronic Disease Data (NINA Project)|Data related to chronic diseases such as diabetes, rheumatoid arthritis, osteoarthritis, and cancer, analyzed using federated learning.|De-identified|No (federated learning keeps data in-situ)
General Research Data (KeyPoint TRE)|Sensitive research data from various domains, managed and shared with approved end-users in a secure environment.|De-identified|Yes (within the TRE, subject to custodian approval)",placeholder,P1,https://healthtranslationqld.org.au/our-work/hesanda-queensland-node; https://www.qcif.edu.au/; https://www.qcif.edu.au/news/secure-sensitive-data-platform-now-live; https://www.qcif.edu.au/products/keypoint; https://www.qcif.edu.au/projects/the-national-infrastructure-for-federated-learning-in-digital-health,5,,needs_refresh,,
custodian,custodian:queensland-cyber-infrastructure-foundation,Queensland Cyber Infrastructure Foundation,Access Pathway Steps,"Step 1: Identify relevant datasets | Actor: Researcher | Form/Portal: HeSANDA Queensland Node (DataVerse) or Health Data Australia | Duration: Varies
Step 2: Submit data request | Actor: Researcher | Form/Portal: Queensland node request form (for DataVerse login) or Health Data Australia (for national datasets) | Duration: Varies
Step 3: Data custodian approves access | Actor: Data Custodian | Form/Portal: N/A | Duration: Varies
Step 4: Access data via KeyPoint TRE | Actor: Researcher | Form/Portal: KeyPoint (https://www.qcif.edu.au/products/keypoint) | Duration: Immediate upon approval",placeholder,P1,https://healthtranslationqld.org.au/our-work/hesanda-queensland-node; https://www.qcif.edu.au/; https://www.qcif.edu.au/news/secure-sensitive-data-platform-now-live; https://www.qcif.edu.au/products/keypoint; https://www.qcif.edu.au/projects/the-national-infrastructure-for-federated-learning-in-digital-health,5,,needs_refresh,,
custodian,custodian:queensland-cyber-infrastructure-foundation,Queensland Cyber Infrastructure Foundation,TRE / Secure Access Platform,,blank_optional,P2,https://healthtranslationqld.org.au/our-work/hesanda-queensland-node; https://www.qcif.edu.au/; https://www.qcif.edu.au/news/secure-sensitive-data-platform-now-live; https://www.qcif.edu.au/products/keypoint; https://www.qcif.edu.au/projects/the-national-infrastructure-for-federated-learning-in-digital-health,5,,needs_refresh,,
custodian,custodian:queensland-health,Queensland Health,Primary Role,"Queensland Health is the state's largest healthcare provider, committed to ensuring all Queenslanders have access to a range of public healthcare services. Its Statistical Analysis and Linkage Unit (SALUD/DLQ) routinely links health-related datasets to facilitate and promote health service planning, management, monitoring, evaluation, and research within Queensland, and for Commonwealth and cross-jurisdictional projects.",placeholder,P2,https://pmc.ncbi.nlm.nih.gov/articles/PMC8817516/; https://www.health.qld.gov.au/; https://www.health.qld.gov.au/hsu/example-timeframes; https://www.health.qld.gov.au/hsu/how-to-access-data-from-ssb; https://www.health.qld.gov.au/hsu/link/datalink,5,,needs_refresh,,
custodian,custodian:queensland-health,Queensland Health,Key Datasets,"Queensland Hospital Admitted Patient Data Collection (QHAPDC)|Hospital admissions data|Potentially Identifiable|Yes via project-specific patient identifiers
Queensland Health Non-Admitted Patient Data Collection (QHNAPDC)|Non-admitted patient data|Potentially Identifiable|Yes via project-specific patient identifiers
Emergency Data Collection (EDC)|Emergency department data|Potentially Identifiable|Yes via project-specific patient identifiers
Perinatal Data Collection (PDC)|Perinatal data|Potentially Identifiable|Yes via project-specific patient identifiers
Registry of Births, Deaths and Marriages data|Births, deaths, and marriages data (by proxy for QH and research requests)|Potentially Identifiable|Yes via project-specific patient identifiers
Queensland Trauma Registry (QTR)|Trauma-related data|Potentially Identifiable|Yes via project-specific patient identifiers",placeholder,P1,https://pmc.ncbi.nlm.nih.gov/articles/PMC8817516/; https://www.health.qld.gov.au/; https://www.health.qld.gov.au/hsu/example-timeframes; https://www.health.qld.gov.au/hsu/how-to-access-data-from-ssb; https://www.health.qld.gov.au/hsu/link/datalink,5,,needs_refresh,,
custodian,custodian:queensland-health,Queensland Health,Access Pathway Steps,"Step 1: Initial Inquiry | Actor: Researcher | Form/Portal: Email DLQ@health.qld.gov.au (for linked/identifiable data) or HlthStat@health.qld.gov.au (for summary data) | Duration: Not publicly available
Step 2: Data Custodian Approval | Actor: Data Custodian (Queensland Health) | Form/Portal: Internal process | Duration: Not publicly available
Step 3: Data Linkage (if applicable) | Actor: SALUD/DLQ | Form/Portal: Internal process | Duration: Not publicly available
Step 4: Data Receipt | Actor: Researcher | Form/Portal: Not publicly available | Duration: Not publicly available",placeholder,P1,https://pmc.ncbi.nlm.nih.gov/articles/PMC8817516/; https://www.health.qld.gov.au/; https://www.health.qld.gov.au/hsu/example-timeframes; https://www.health.qld.gov.au/hsu/how-to-access-data-from-ssb; https://www.health.qld.gov.au/hsu/link/datalink,5,,needs_refresh,,
custodian,custodian:queensland-health,Queensland Health,Ethics and Governance Requirements,"Release of identifiable or potentially identifiable data requires Data Custodian approval. Data may be requested for research purposes or for other authorised purposes if permitted under the relevant State legislation, such as the Public Health Act 2005. The Queensland Data Linkage Framework provides principles, structure, and processes for Data Linkage Queensland (DLQ). DLQ is registered as an Accredited Data Services Provider (ADSP), enabling the handling of Australian Government data under the DATA Scheme.",placeholder,P2,https://pmc.ncbi.nlm.nih.gov/articles/PMC8817516/; https://www.health.qld.gov.au/; https://www.health.qld.gov.au/hsu/example-timeframes; https://www.health.qld.gov.au/hsu/how-to-access-data-from-ssb; https://www.health.qld.gov.au/hsu/link/datalink,5,,needs_refresh,,
custodian,custodian:queensland-health,Queensland Health,Indicative Timeline,"5 months for simple requests; longer for complex requests involving multiple internal and external datasets (e.g., 19 months for a project involving ethics approval and data custodian approvals from a BMJ Open article found in initial search).",placeholder,P2,https://pmc.ncbi.nlm.nih.gov/articles/PMC8817516/; https://www.health.qld.gov.au/; https://www.health.qld.gov.au/hsu/example-timeframes; https://www.health.qld.gov.au/hsu/how-to-access-data-from-ssb; https://www.health.qld.gov.au/hsu/link/datalink,5,,needs_refresh,,
custodian,custodian:wa-health-data-linkage-services-wa,WA Health / Data Linkage Services WA,Jurisdiction,Western Australia,placeholder,P2,https://www.health.wa.gov.au/About-us/Policy-frameworks/Information-Management/Mandatory-requirements/Governance/Data-Linkage-Policy; https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data; https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data/data-collections; https://www.health.wa.gov.au/Articles/A_E/data-linkage/Services-available; https://www.health.wa.gov.au/Articles/A_E/data-linkage/about/ethics; https://www.health.wa.gov.au/News/2026/Data-linkage-has-a-new-home; https://www.health.wa.gov.au/articles/a_e/data-linkage,7,,needs_refresh,,
custodian,custodian:wa-health-data-linkage-services-wa,WA Health / Data Linkage Services WA,Primary Role,"The Data Linkage Services team manages the Western Australian Data Linkage System, one of the most comprehensive linkage systems in the world. They facilitate access to linked data for approved purposes to improve outcomes for the Western Australian community by putting linked data at the core of decision-making and research. The public Data Linkage Services website migrated into the WA Health website in January 2026, with the former WordPress site retired on 22 January 2026.",placeholder,P2,https://www.health.wa.gov.au/About-us/Policy-frameworks/Information-Management/Mandatory-requirements/Governance/Data-Linkage-Policy; https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data; https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data/data-collections; https://www.health.wa.gov.au/Articles/A_E/data-linkage/Services-available; https://www.health.wa.gov.au/Articles/A_E/data-linkage/about/ethics; https://www.health.wa.gov.au/News/2026/Data-linkage-has-a-new-home; https://www.health.wa.gov.au/articles/a_e/data-linkage,7,,needs_refresh,,
custodian,custodian:wa-health-data-linkage-services-wa,WA Health / Data Linkage Services WA,Key Datasets,"Emergency Department Data Collection|Contains data on emergency department presentations|De-identified|Yes via linkage keys
Hospital Morbidity Data Collection|Contains data on admitted patient activity|De-identified|Yes via linkage keys
WA Cancer Registry|Contains data on cancer diagnoses and treatments|De-identified|Yes via linkage keys",placeholder,P1,https://www.health.wa.gov.au/About-us/Policy-frameworks/Information-Management/Mandatory-requirements/Governance/Data-Linkage-Policy; https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data; https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data/data-collections; https://www.health.wa.gov.au/Articles/A_E/data-linkage/Services-available; https://www.health.wa.gov.au/Articles/A_E/data-linkage/about/ethics; https://www.health.wa.gov.au/News/2026/Data-linkage-has-a-new-home; https://www.health.wa.gov.au/articles/a_e/data-linkage,7,,needs_refresh,,
custodian,custodian:wa-health-data-linkage-services-wa,WA Health / Data Linkage Services WA,Access Pathway Steps,"Step 1: Initial Inquiry | Actor: Researcher | Form/Portal: ISPD Client Services team; research enquiries DataServ@health.wa.gov.au and non-research enquiries ISPDClientServices@health.wa.gov.au | Duration: Not publicly available
Step 2: Application Submission | Actor: Researcher | Form/Portal: Data forms page (https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data/data-forms) | Duration: Not publicly available
Step 3: Prioritisation and Costing | Actor: WA Health DLS | Form/Portal: Not publicly available | Duration: Not publicly available
Step 4: Approvals | Actor: WA Health DLS, HREC | Form/Portal: Not publicly available | Duration: Not publicly available
Step 5: Data Access | Actor: Researcher | Form/Portal: Project Application Tracker (https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data) | Duration: Not publicly available",placeholder,P1,https://www.health.wa.gov.au/About-us/Policy-frameworks/Information-Management/Mandatory-requirements/Governance/Data-Linkage-Policy; https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data; https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data/data-collections; https://www.health.wa.gov.au/Articles/A_E/data-linkage/Services-available; https://www.health.wa.gov.au/Articles/A_E/data-linkage/about/ethics; https://www.health.wa.gov.au/News/2026/Data-linkage-has-a-new-home; https://www.health.wa.gov.au/articles/a_e/data-linkage,7,,needs_refresh,,
custodian,custodian:wa-health-data-linkage-services-wa,WA Health / Data Linkage Services WA,Ethics and Governance Requirements,"All research projects using health data require approval from a recognised ethics committee, aligning with the National Health and Medical Research Council’s National Statement on Ethical Conduct in Human Research. The WA Health Central Human Research Ethics Committee (HREC) oversees the use and disclosure of personal health information held in WA Department of Health data collections. Approval from the Western Australian Aboriginal Health Ethics Committee (WAAHEC) is required for projects involving research in, or in relation to, Aboriginal and Torres Strait Islander people. The Data Linkage Policy ensures compliance with Accredited Data Service Provider requirements and aligns with the Australian Privacy Principles, as set out in the Privacy Act 1988, and the Privacy and Responsible Information Sharing Act 2024 (PRIS Act).",placeholder,P2,https://www.health.wa.gov.au/About-us/Policy-frameworks/Information-Management/Mandatory-requirements/Governance/Data-Linkage-Policy; https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data; https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data/data-collections; https://www.health.wa.gov.au/Articles/A_E/data-linkage/Services-available; https://www.health.wa.gov.au/Articles/A_E/data-linkage/about/ethics; https://www.health.wa.gov.au/News/2026/Data-linkage-has-a-new-home; https://www.health.wa.gov.au/articles/a_e/data-linkage,7,,needs_refresh,,
custodian,custodian:wa-health-data-linkage-services-wa,WA Health / Data Linkage Services WA,TRE / Secure Access Platform,"No dedicated TRE — data provided via secure data environment as described in the WA Health Data Linkage Strategy 2025-30, which mentions a 'responsive, scalable, and secure data environment' and 'custodian-administered server' for data extraction.",placeholder,P2,https://www.health.wa.gov.au/About-us/Policy-frameworks/Information-Management/Mandatory-requirements/Governance/Data-Linkage-Policy; https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data; https://www.health.wa.gov.au/Articles/A_E/data-linkage/How-to-apply-for-data/data-collections; https://www.health.wa.gov.au/Articles/A_E/data-linkage/Services-available; https://www.health.wa.gov.au/Articles/A_E/data-linkage/about/ethics; https://www.health.wa.gov.au/News/2026/Data-linkage-has-a-new-home; https://www.health.wa.gov.au/articles/a_e/data-linkage,7,,needs_refresh,,
custodian,custodian:tasmanian-department-of-health-tasmanian-data-linkage-unit,Tasmanian Department of Health / Tasmanian Data Linkage Unit,Key Datasets,"The Tasmanian Public Hospital Admitted Patient Care Data Collection|Contains all patient episodes where the episode of care took place within or was contracted by a Tasmanian public facility.|De-identified|Yes via PPID
The Tasmanian Private Hospital Admitted Patient Care Data Collection|Contains all patient episodes where the episode of care took place within a licensed Tasmanian private Acute/Sub Acute, overnight or same day facility providing admitted patient care.|De-identified|Yes via PPID
The Tasmanian Emergency Department Dataset|Contains all patient episodes where the episode of care took place wholly within one of the four Tasmanian Emergency Departments.|De-identified|Yes via PPID
RBDM Death registrations|Includes any person who died in Tasmania; stillbirths and foetal deaths are not recorded.|De-identified|Yes via PPID
Cause of Death (Tasmania)|A compilation of death records from State and Territory Registries of Births, Deaths and Marriages and from State and Chief Coroners.|De-identified|Yes via PPID
The Tasmanian Perinatal Data Collection (TPDC)|Collects information on demographic, medical and obstetric information on the mother, and information on the labour, birth and condition of the infant relating to every birth in Tasmania.|De-identified|Yes via PPID
RBDM Birth registrations|Includes all children born and registered in the State of Tasmania, including stillbirths, or deaths in utero occurring after 20 weeks gestation, or with a body mass of at least 400 gm at birth.|De-identified|Yes via PPID
Australian Early Development Census (AEDC)|A full population census of children’s health and development in their first year of formal full-time schooling.|De-identified|Yes via PPID
Tasmanian Cancer Registry (TCR)|Provides population-based statistics about cancer incidence and mortality for Tasmanian residents.|De-identified|Yes via PPID
Tasmanian Cancer Registry Non-Melanoma Skin Cancer (NMSC)*|Incidence rates of NMSCs in Australia are understood to be the highest in the world. Tasmania routinely receives notifications of NMSCs in the population from reporting pathology notifiers.|De-identified|Yes via PPID
The Tasmanian Mental Health Services Collection|Comprises all episodes of mental health treatment in the public system for consumers that occurred in various settings.|De-identified|Yes via PPID
Ambulance Tasmania Emergency Incidents*|Contains Tasmanian emergency ambulance care incidents extracted from the Victorian Ambulance Clinical Information System (VACIS).|De-identified|Yes via PPID
Prostate Cancer Outcomes Registry - Tasmania (PCOR-TAS)*|Collects information about treatments and outcomes for men diagnosed with prostate cancer in Tasmania since 2015.|De-identified|Yes via PPID
Australia New Zealand Dialysis and Transplant Registry (ANZDATA)*|Data is contributed from all adult and paediatric Renal Units in Australia and New Zealand. This encompasses all patients receiving renal replacement therapy (RRT), either dialysis or kidney transplantation, for the treatment of end stage kidney disease (ESKD).|De-identified|Yes via PPID",placeholder,P1,https://pmc.ncbi.nlm.nih.gov/articles/PMC7477784/; https://www.phrn.org.au/data/how-to-apply/application/; https://www.utas.edu.au/menzies/research/data-linkage-unit/datasets; https://www.utas.edu.au/menzies/research/data-linkage-unit/governance; https://www.utas.edu.au/menzies/research/data-linkage-unit/how-to-apply,5,,needs_refresh,,
custodian,custodian:tasmanian-department-of-health-tasmanian-data-linkage-unit,Tasmanian Department of Health / Tasmanian Data Linkage Unit,Access Pathway Steps,"Step 1: Design | Actor: Researcher & TDLU | Form/Portal: Email contact with TDLU, optional Project Proposal Form | Duration: Not specified
Step 2: Application | Actor: Researcher & TDLU | Form/Portal: PHRN Online Application System (OAS) at https://www.phrn.org.au/data/how-to-apply/application/, NHMRC registered HREC application (e.g., University of Tasmania's HREC using Integrity IQ or National Mutual Acceptance Data Linkage HREC), Department of Health Research Governance Application via Research Ethics and Governance Information System (REGIS) if applicable | Duration: Not specified
Step 3: Approvals | Actor: HREC, Data Custodians, Tasmanian Department of Health (DoH) Research Office (if applicable), TDLU | Form/Portal: Upload HREC approval to online application system, Data Access Agreement | Duration: Lengthy for Data Custodian approvals
Step 4: Data Linkage | Actor: TDLU & Data Custodians | Form/Portal: Kiteworks (secure file exchange service) | Duration: Not specified
Step 5: Data Provision | Actor: Data Custodians | Form/Portal: Kiteworks or SURE (remote-access data research laboratory) | Duration: Not specified",placeholder,P1,https://pmc.ncbi.nlm.nih.gov/articles/PMC7477784/; https://www.phrn.org.au/data/how-to-apply/application/; https://www.utas.edu.au/menzies/research/data-linkage-unit/datasets; https://www.utas.edu.au/menzies/research/data-linkage-unit/governance; https://www.utas.edu.au/menzies/research/data-linkage-unit/how-to-apply,5,,needs_refresh,,
custodian,custodian:act-health,ACT Health,Primary Role,"ACT Health serves as the primary health data custodian for the Australian Capital Territory. Its role in the health data ecosystem involves collecting, managing, and facilitating access to various health datasets for epidemiological research, population health surveillance, health system performance monitoring, program evaluation, and social research. It partners with the Centre for Health Record Linkage (CHeReL) to provide data linkage services, enabling researchers to study health and social factors in the ACT population.",placeholder,P2,https://act-health.atlassian.net/servicedesk/customer/portal/20; https://www.act.gov.au/__data/assets/pdf_file/0007/2162977/Data-Linkage-Framework-for-publication.pdf; https://www.act.gov.au/__data/assets/pdf_file/0008/2162978/ACT-Health-Data-Linkage-Technical-Manual_FINAL.pdf; https://www.act.gov.au/directorates-and-agencies/act-health/data-statistics-and-surveys/healthstats-act/data-linkage; https://www.cherel.org.au/apply,5,,needs_refresh,,
